sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
10,11,False,False,False,False,39-55:0.011412; 40-54:0.012646; 41-53:0.014885; 42-52:0.015433; 43-51:0.015170; 47-59:0.013502; 48-58:0.016504; 49-57:0.016851; 50-56:0.016446; 51-55:0.010864,,3-35:0.016493; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.993274; 40-91:0.998731; 41-90:0.999958; 42-89:0.999369; 43-88:0.997822; 44-87:0.998678; 45-86:0.999959; 46-85:0.999414; 47-84:0.999057; 48-83:0.999962; 49-82:0.999414; 50-81:0.999054; 51-80:0.999944; 52-79:0.998881; 53-78:0.998689; 54-77:0.999947; 55-76:0.999391; 56-75:0.998828; 57-74:0.997820; 58-73:0.998295; 59-72:0.998260; 60-71:0.996716; 61-70:0.997211; 62-69:0.997205; 63-68:0.990721
11,12,False,False,False,False,40-52:0.013771; 41-51:0.017298; 42-50:0.017684; 46-60:0.010323; 49-65:0.013086; 50-64:0.013711,0-24:0.017281; 2-11:0.018223; 3-10:0.019619; 4-9:0.016191; 7-19:0.011437,3-35:0.016493; 4-34:0.012808; 6-29:0.980946; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.992440; 40-91:0.996703; 41-90:0.998597; 42-89:0.999945; 43-88:0.999396; 44-87:0.998415; 45-86:0.997826; 46-85:0.998828; 47-84:0.999391; 48-83:0.999947; 49-82:0.999647; 50-81:0.999960; 51-80:0.998677; 52-79:0.996868; 53-78:0.997659; 54-77:0.999032; 55-76:0.999962; 56-75:0.999648; 57-74:0.999961; 58-73:0.999155; 59-72:0.996852; 60-71:0.997641; 61-70:0.999368; 62-69:0.999961; 63-68:0.999357; 64-67:0.999011
12,13,False,False,False,False,40-60:0.018550; 46-61:0.014896; 51-56:0.011044,0-27:0.013172; 1-26:0.013573; 3-24:0.013928; 3-29:0.010823; 4-13:0.010887; 4-23:0.013495; 5-20:0.012831; 10-19:0.012675; 11-23:0.015525; 13-25:0.014029; 14-24:0.014852; 15-23:0.014638; 16-22:0.011093,3-35:0.016495; 4-34:0.012809; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993855; 39-92:0.999777; 40-91:0.999375; 41-90:0.999977; 42-89:0.999977; 43-88:0.999429; 44-87:0.999962; 45-86:0.999414; 46-85:0.999057; 47-84:0.999961; 48-83:0.999156; 49-82:0.996973; 50-81:0.998810; 51-80:0.999975; 52-79:0.999972; 53-78:0.998682; 54-77:0.996975; 55-76:0.998601; 56-75:0.999976; 57-74:0.999977; 58-73:0.999428; 59-72:0.999948; 60-71:0.999514; 61-70:0.999977; 62-69:0.999977; 63-68:0.999422; 64-67:0.999883; 65-66:0.995230
13,14,False,False,False,False,44-50:0.016060; 45-49:0.015845; 47-61:0.012030; 47-64:0.016275; 48-52:0.018386; 48-63:0.015948; 49-62:0.014648,,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993988; 39-92:0.999940; 40-91:0.999971; 41-90:0.998682; 42-89:0.996975; 43-88:0.998601; 44-87:0.999976; 45-86:0.999977; 46-85:0.999428; 47-84:0.999948; 48-83:0.999514; 49-82:0.999977; 50-81:0.999977; 51-80:0.999429; 52-79:0.999977; 53-78:0.999977; 54-77:0.999428; 55-76:0.999973; 56-75:0.999990; 57-74:0.999977; 58-73:0.999429; 59-72:0.999962; 60-71:0.999700; 61-70:0.999977; 62-69:0.999972; 63-68:0.999484; 64-67:0.999507
14,15,False,False,False,False,44-61:0.015311; 45-60:0.019697; 48-57:0.019672,0-28:0.016852; 1-27:0.019060; 5-23:0.018483; 7-24:0.012852; 8-21:0.013721; 8-23:0.011968; 8-25:0.010241; 9-24:0.010778; 12-24:0.011078; 13-23:0.010875; 16-21:0.013385,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993988; 39-92:0.999940; 40-91:0.999988; 41-90:0.999973; 42-89:0.999284; 43-88:0.998817; 44-87:0.997633; 45-86:0.996749; 46-85:0.996846; 47-84:0.996900; 48-83:0.998263; 49-82:0.998267; 50-81:0.996920; 51-80:0.996877; 52-79:0.998593; 53-78:0.999959; 54-77:0.999412; 55-76:0.999057; 56-75:0.999962; 57-74:0.999648; 58-73:0.999961; 59-72:0.999156; 60-71:0.996956; 61-70:0.998602; 62-69:0.999975; 63-68:0.999972; 64-67:0.998715; 65-66:0.987737
15,16,False,False,False,False,37-50:0.011620; 38-52:0.014370; 43-65:0.011524; 44-64:0.014178; 45-63:0.014289; 46-62:0.014015; 47-61:0.012065,,3-35:0.016496; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993890; 39-92:0.999813; 40-91:0.999275; 41-90:0.998407; 42-89:0.997834; 43-88:0.999035; 44-87:0.999976; 45-86:0.999976; 46-85:0.998685; 47-84:0.998685; 48-83:0.999946; 49-82:0.998864; 50-81:0.999166; 51-80:0.999960; 52-79:0.998601; 53-78:0.996975; 54-77:0.998681; 55-76:0.999945; 56-75:0.998875; 57-74:0.998425; 58-73:0.999292; 59-72:0.999948; 60-71:0.999513; 61-70:0.999972; 62-69:0.999987; 63-68:0.999930; 64-67:0.991046
16,17,False,False,False,False,36-63:0.019655; 37-62:0.019301; 38-61:0.017746; 39-45:0.011273; 42-55:0.010560; 47-54:0.011849; 48-53:0.012921,6-14:0.010476; 7-13:0.010458; 7-21:0.012250; 8-20:0.013117; 9-19:0.012509; 12-26:0.012909; 13-25:0.012280; 15-24:0.015386; 16-23:0.016449,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993090; 39-92:0.999884; 40-91:0.999150; 41-90:0.998860; 42-89:0.999940; 43-88:0.998669; 44-87:0.999167; 45-86:0.999961; 46-85:0.999063; 47-84:0.999063; 48-83:0.999972; 49-82:0.999977; 50-81:0.999394; 51-80:0.998856; 52-79:0.999410; 53-78:0.999962; 54-77:0.999428; 55-76:0.999948; 56-75:0.999397; 57-74:0.998415; 58-73:0.997823; 59-72:0.998775; 60-71:0.998771; 61-70:0.997644; 62-69:0.996856; 63-68:0.998639; 64-67:0.999807; 65-66:0.994340
17,18,False,False,False,False,39-51:0.017080; 40-50:0.018116; 42-48:0.011926; 43-47:0.011851; 43-63:0.011343; 44-62:0.012243; 44-65:0.010589; 45-64:0.010064; 47-62:0.012795; 48-61:0.011945,17-27:0.010933; 18-26:0.011704,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993133; 39-92:0.999942; 40-91:0.999976; 41-90:0.998686; 42-89:0.998685; 43-88:0.999976; 44-87:0.999977; 45-86:0.999514; 46-85:0.999977; 47-84:0.999973; 48-83:0.999299; 49-82:0.999299; 50-81:0.999947; 51-80:0.999700; 52-79:0.999962; 53-78:0.999059; 54-77:0.998815; 55-76:0.998801; 56-75:0.998836; 57-74:0.998397; 58-73:0.997818; 59-72:0.998814; 60-71:0.998405; 61-70:0.998671; 62-69:0.999932; 63-68:0.998519; 64-67:0.993423
18,19,False,False,False,False,37-59:0.011857; 38-58:0.011789; 52-65:0.010518; 53-64:0.010630; 54-63:0.010226,,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993133; 39-92:0.999942; 40-91:0.999976; 41-90:0.999429; 42-89:0.999977; 43-88:0.999977; 44-87:0.999429; 45-86:0.999977; 46-85:0.999976; 47-84:0.998673; 48-83:0.999167; 49-82:0.999959; 50-81:0.998684; 51-80:0.998682; 52-79:0.999940; 53-78:0.998873; 54-77:0.998431; 55-76:0.999398; 56-75:0.999945; 57-74:0.999029; 58-73:0.997662; 59-72:0.996850; 60-71:0.999155; 61-70:0.999983; 62-69:0.999970; 63-68:0.998339; 64-67:0.994339
19,20,False,False,False,False,43-53:0.011562; 44-52:0.018341; 45-51:0.018797,3-27:0.016875; 4-26:0.018265; 5-25:0.018247; 7-22:0.010168,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993133; 39-92:0.999942; 40-91:0.999976; 41-90:0.999428; 42-89:0.999948; 43-88:0.999514; 44-87:0.999977; 45-86:0.999977; 46-85:0.999429; 47-84:0.999977; 48-83:0.999977; 49-82:0.999428; 50-81:0.999973; 51-80:0.999990; 52-79:0.999977; 53-78:0.999429; 54-77:0.999962; 55-76:0.999700; 56-75:0.999977; 57-74:0.999973; 58-73:0.999513; 59-72:0.999903; 60-71:0.999957; 61-70:0.999977; 62-69:0.999427; 63-68:0.999943; 64-67:0.998724; 65-66:0.980773
20,21,False,False,False,False,37-57:0.011213; 38-56:0.012036; 38-63:0.018134; 38-65:0.019686; 41-60:0.018746; 44-58:0.012167; 44-59:0.019066; 45-57:0.016964; 46-56:0.015839,7-28:0.013385; 8-27:0.013440,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993133; 39-92:0.999942; 40-91:0.999976; 41-90:0.999647; 42-89:0.999962; 43-88:0.999429; 44-87:0.999961; 45-86:0.999147; 46-85:0.997674; 47-84:0.997674; 48-83:0.999147; 49-82:0.999961; 50-81:0.999429; 51-80:0.999962; 52-79:0.999147; 53-78:0.997661; 54-77:0.997493; 55-76:0.996765; 56-75:0.996937; 57-74:0.999150; 58-73:0.999983; 59-72:0.999973; 60-71:0.999428; 61-70:0.999944; 62-69:0.998842; 63-68:0.998911; 64-67:0.998844
21,22,False,False,False,False,47-64:0.012469; 48-63:0.013030; 49-62:0.012944; 50-61:0.012604,6-24:0.012948; 14-22:0.012842; 17-26:0.016367,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993126; 39-92:0.999931; 40-91:0.999982; 41-90:0.999977; 42-89:0.999514; 43-88:0.999945; 44-87:0.999033; 45-86:0.997844; 46-85:0.998679; 47-84:0.999976; 48-83:0.999976; 49-82:0.998685; 50-81:0.998686; 51-80:0.999972; 52-79:0.999977; 53-78:0.999404; 54-77:0.999403; 55-76:0.999945; 56-75:0.999061; 57-74:0.999063; 58-73:0.999972; 59-72:0.999983; 60-71:0.999155; 61-70:0.996934; 62-69:0.998504; 63-68:0.999578; 64-67:0.983560
22,23,False,False,False,False,40-60:0.019979,1-18:0.017339; 3-25:0.015397; 4-24:0.018028; 5-23:0.016270; 6-22:0.013203,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993066; 39-92:0.999846; 40-91:0.999381; 41-90:0.998854; 42-89:0.999409; 43-88:0.999960; 44-87:0.999299; 45-86:0.999399; 46-85:0.999945; 47-84:0.999054; 48-83:0.999414; 49-82:0.999962; 50-81:0.999057; 51-80:0.999414; 52-79:0.999962; 53-78:0.999428; 54-77:0.999948; 55-76:0.999395; 56-75:0.998384; 57-74:0.996911; 58-73:0.996857; 59-72:0.996879; 60-71:0.998793; 61-70:0.999926; 62-69:0.997760; 63-68:0.986112
23,24,False,False,False,False,,1-16:0.013837; 2-15:0.017328; 2-29:0.014695; 3-14:0.017990; 4-13:0.017941; 4-29:0.016339; 5-28:0.017235; 10-26:0.013750; 11-25:0.013220; 13-24:0.012056; 14-23:0.014901; 15-22:0.014562,3-35:0.016497; 4-34:0.012810; 6-29:0.980951; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993056; 39-92:0.999832; 40-91:0.998850; 41-90:0.998428; 42-89:0.999398; 43-88:0.999945; 44-87:0.999034; 45-86:0.997822; 46-85:0.999150; 47-84:0.999983; 48-83:0.999988; 49-82:0.999972; 50-81:0.999060; 51-80:0.998863; 52-79:0.999393; 53-78:0.999947; 54-77:0.999513; 55-76:0.999947; 56-75:0.998689; 57-74:0.998881; 58-73:0.999946; 59-72:0.999513; 60-71:0.999977; 61-70:0.999970; 62-69:0.998695; 63-68:0.994050
24,25,False,False,False,False,41-65:0.012844; 42-51:0.015360; 42-64:0.015130; 43-50:0.018926; 43-63:0.014707; 44-49:0.018948; 45-61:0.013814; 47-64:0.019368,1-9:0.012007; 2-8:0.013646; 3-7:0.013421; 4-25:0.015458,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.983949; 39-92:0.996759; 40-91:0.997893; 41-90:0.997742; 42-89:0.999027; 43-88:0.999972; 44-87:0.999983; 45-86:0.999370; 46-85:0.997823; 47-84:0.998680; 48-83:0.999976; 49-82:0.999977; 50-81:0.999293; 51-80:0.998420; 52-79:0.998679; 53-78:0.999961; 54-77:0.999647; 55-76:0.999948; 56-75:0.999404; 57-74:0.999404; 58-73:0.999947; 59-72:0.999513; 60-71:0.999948; 61-70:0.999425; 62-69:0.999915; 63-68:0.997827
25,26,False,False,False,False,38-55:0.017993; 50-63:0.010772; 51-58:0.015143; 51-62:0.010855; 52-57:0.016166; 54-59:0.010199,1-27:0.010796; 2-26:0.011035; 3-25:0.010829; 6-11:0.018953; 16-26:0.010858; 17-25:0.010939,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.983926; 39-92:0.996735; 40-91:0.997865; 41-90:0.997557; 42-89:0.997468; 43-88:0.996819; 44-87:0.998385; 45-86:0.999289; 46-85:0.999944; 47-84:0.998872; 48-83:0.998415; 49-82:0.998853; 50-81:0.999058; 51-80:0.999976; 52-79:0.999977; 53-78:0.999428; 54-77:0.999946; 55-76:0.998881; 56-75:0.998690; 57-74:0.999947; 58-73:0.999700; 59-72:0.999961; 60-71:0.998673; 61-70:0.999166; 62-69:0.999958; 63-68:0.998878; 64-67:0.996987; 65-66:0.986259
26,27,False,False,False,False,37-50:0.017504; 38-49:0.018783; 39-48:0.018924; 39-56:0.011391; 40-55:0.011822; 43-56:0.010196; 48-57:0.014277; 49-56:0.014136,1-8:0.011037; 2-7:0.010833; 8-25:0.018643; 10-23:0.019634,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.984097; 39-92:0.996873; 40-91:0.998445; 41-90:0.998745; 42-89:0.998789; 43-88:0.998846; 44-87:0.999391; 45-86:0.999948; 46-85:0.999428; 47-84:0.999973; 48-83:0.999975; 49-82:0.998881; 50-81:0.998688; 51-80:0.999960; 52-79:0.999647; 53-78:0.999944; 54-77:0.998873; 55-76:0.998431; 56-75:0.999398; 57-74:0.999902; 58-73:0.999900; 59-72:0.998806; 60-71:0.996958; 61-70:0.998387; 62-69:0.999355; 63-68:0.999699; 64-67:0.985989
27,28,False,False,False,False,36-57:0.016647; 54-58:0.011714,,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.985411; 39-92:0.998805; 40-91:0.999951; 41-90:0.999428; 42-89:0.999961; 43-88:0.999412; 44-87:0.999056; 45-86:0.999972; 46-85:0.999990; 47-84:0.999976; 48-83:0.998589; 49-82:0.996863; 50-81:0.996855; 51-80:0.996910; 52-79:0.998378; 53-78:0.999288; 54-77:0.999944; 55-76:0.998795; 56-75:0.996879; 57-74:0.996853; 58-73:0.996894; 59-72:0.998235; 60-71:0.998133; 61-70:0.996281; 62-69:0.994401; 63-68:0.988937
28,29,False,False,False,False,38-57:0.018062; 41-59:0.018936; 47-53:0.012107,,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.985086; 39-92:0.998119; 40-91:0.999951; 41-90:0.999647; 42-89:0.999961; 43-88:0.999155; 44-87:0.996852; 45-86:0.997641; 46-85:0.999368; 47-84:0.999962; 48-83:0.999429; 49-82:0.999961; 50-81:0.999412; 51-80:0.999056; 52-79:0.999972; 53-78:0.999990; 54-77:0.999976; 55-76:0.998589; 56-75:0.996863; 57-74:0.996855; 58-73:0.996910; 59-72:0.998377; 60-71:0.999284; 61-70:0.999920; 62-69:0.996640
